m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
17.325764,17.229479,17.4825,17.240526,17.967129,16.577646,16.680933,17.65698,16.62789,18.688427,17.793736,17.277191,17.987185,17.628777,18.906979,17.079475,16.67595,17.719694,18.005098,19.092121,17.773054,17.313253,17.186852,18.138279,18.791618,18.113148,17.225105,17.153284,17.765446,17.786057,17.717863,17.906818,16.675388,17.650805,18.033745,17.895576,17.450281,17.518843,17.388348,17.100937,17.205204,18.403343,18.556911,18.428104,16.524017,17.54327,17.958412,16.39096,16.402876,16.263397,17.936481,17.030006,17.166927,17.250969,16.463623,16.963987,16.983934,16.85721,16.69136,18.577236
17.341595,17.199883,17.41548,17.158285,17.962332,16.477768,16.73762,17.749493,16.556545,18.671097,17.678272,17.291851,17.97624,17.667294,18.69162,17.047194,16.589027,17.598284,17.990944,19.11848,17.730864,17.32507,17.077765,18.043974,18.762682,18.027138,17.220667,17.069473,17.727825,17.713507,17.65305,17.919441,16.667667,17.726757,18.030132,17.844873,17.404968,17.428612,17.372707,17.033447,17.15709,18.323782,18.456814,18.394733,16.492554,17.463493,18.000172,16.361973,16.3455,16.217258,17.930344,16.982336,17.153496,17.205202,16.447594,16.935987,16.92886,16.813614,16.605827,18.571491
17.768833,18.427242,17.607101,17.607368,19.602203,17.347235,17.621119,19.057354,17.569275,18.986675,18.008488,17.884766,19.463053,18.685272,19.371527,18.095741,17.48086,17.70226,18.90562,21.749134,17.75465,17.956554,17.194078,18.556648,19.095097,18.304161,17.516636,18.277897,18.191582,18.478893,18.305962,18.107756,18.11816,19.219795,20.118443,18.904205,19.06889,18.319084,18.781242,17.443085,17.228895,18.772379,18.604803,18.695663,16.76123,17.508076,19.379627,16.605225,16.534986,16.395338,18.426605,18.109556,18.12667,17.724037,17.259869,17.242453,16.972733,17.137535,17.224874,18.708475
17.544243,17.687077,17.4949,17.204882,18.40202,16.748734,17.330925,18.257015,16.921963,18.804615,17.626934,17.693598,18.655262,18.21089,18.7533,17.824013,16.92292,17.581083,18.421322,20.369354,17.701649,17.48012,16.963722,17.938946,18.791943,17.956314,17.327562,17.398464,17.81512,17.820564,17.72623,17.939665,17.356752,18.487474,19.254108,18.474773,18.246284,17.654854,17.862377,17.09484,17.069977,18.472023,18.276669,18.652838,16.56105,17.463455,18.655304,16.461475,16.280499,16.268385,18.200336,17.572832,17.917465,17.461798,17.195213,17.072695,16.873459,16.991589,16.915724,18.637016
17.317099,17.125534,17.357416,16.969433,17.414944,16.37147,16.953423,17.60342,16.396395,18.637562,17.368776,17.43542,17.93433,17.745699,18.36515,17.364315,16.596495,17.572634,17.975658,18.75292,17.67121,17.198227,16.890772,17.677471,18.593983,17.800991,17.161976,16.817238,17.58474,17.36427,17.425573,17.845161,16.56528,17.80467,18.194912,17.930407,17.395008,17.168467,17.160744,16.813797,16.98347,18.125896,18.13219,18.45435,16.409916,17.309372,18.022968,16.26366,16.108097,16.147812,17.924623,16.952583,17.470894,17.154774,16.80542,16.930386,16.792917,16.795206,16.625229,18.599567
17.340345,17.234816,17.425737,16.993902,17.403215,16.4395,17.178734,17.607784,16.43376,18.68443,17.339264,17.6595,18.107388,17.749535,18.426418,17.694784,16.530388,17.910828,18.005884,18.867867,17.71927,17.175137,16.923819,17.800295,18.615562,17.829405,17.17162,16.788969,17.616741,17.272287,17.408234,17.844267,16.747585,17.924328,18.555725,18.178993,17.597527,17.159737,17.199108,16.812857,17.000998,18.169197,18.17742,18.773169,16.424673,17.501656,18.061378,16.318277,16.07639,16.169727,18.047916,17.195946,18.023241,17.260159,17.563892,16.964088,16.782297,16.974335,16.867804,18.93277
17.17545,16.928097,17.30008,16.918427,17.06953,16.311651,16.838884,17.207348,16.259281,18.577045,17.223654,17.36026,17.80115,17.43703,18.364492,17.244774,16.220379,17.729677,17.77167,18.191605,17.613111,17.005775,16.871466,17.615368,18.456623,17.733673,16.995018,16.5682,17.52256,17.156784,17.3186,17.764057,16.363693,17.520046,17.91463,17.79028,17.141998,16.962269,16.842201,16.617228,16.87444,17.957907,18.09255,18.47755,16.32737,17.120604,17.761055,16.145884,15.950157,16.106865,17.84782,16.800074,17.509174,17.087399,16.974205,16.88352,16.713005,16.784079,16.616596,18.692478
17.115969,16.691965,17.234339,16.946342,17.064322,16.275372,16.679413,17.003193,16.221159,18.52171,17.168676,17.201939,17.707567,17.311184,18.38142,16.955494,16.110394,17.569637,17.649742,17.973192,17.546898,16.942915,16.841078,17.542036,18.374441,17.670666,16.895159,16.504715,17.50504,17.172703,17.261793,17.748648,16.228035,17.341908,17.674805,17.623287,16.985975,16.87337,16.712807,16.512989,16.797173,17.8634,18.06562,18.351147,16.281664,16.913174,17.651348,16.073254,15.865879,16.075035,17.763994,16.634863,17.25351,17.023346,16.696129,16.850504,16.669945,16.687029,16.508814,18.553967
17.121445,16.51172,17.186325,17.039394,17.270884,16.24911,16.565767,16.88669,16.237473,18.47367,17.13023,17.092983,17.664734,17.294239,18.426918,16.810146,16.022655,17.40953,17.577303,17.944304,17.481567,16.89284,16.798397,17.546492,18.326323,17.62108,16.827763,16.450142,17.498932,17.212177,17.20593,17.74063,16.16881,17.20913,17.618607,17.585232,17.341759,16.815443,16.638803,16.441557,16.737062,17.801868,18.090805,18.342876,16.229248,16.826199,17.5839,15.999876,15.785091,16.037205,17.726038,16.583504,17.162308,17.00842,16.633986,16.81847,16.618038,16.634735,16.411505,18.554398
17.119118,16.356237,17.100971,17.00812,17.363075,16.18331,16.390799,16.763292,16.168219,18.406555,17.055895,16.965094,17.569096,17.253393,18.477352,16.696518,15.915779,17.211533,17.473957,17.8393,17.386663,16.806557,16.690933,17.458939,18.228998,17.462677,16.73915,16.34399,17.385593,17.19747,17.084955,17.663078,16.039837,17.074348,17.53421,17.52679,17.302681,16.758173,16.524586,16.363018,16.627956,17.745712,18.117638,18.285097,16.151482,16.71416,17.495342,15.946157,15.688561,15.989649,17.668112,16.536362,17.007252,16.973335,16.491484,16.740894,16.558842,16.567245,16.246374,18.535522
17.016397,16.285408,17.007505,16.891088,17.27715,16.072151,16.222944,16.666859,16.078186,18.331562,16.93878,16.833656,17.523315,17.176937,18.470478,16.624258,15.752596,17.029346,17.36178,17.604708,17.284128,16.696505,16.584496,17.272797,18.107168,17.304384,16.645382,16.224836,17.23859,17.095194,16.942493,17.555527,15.928331,16.931034,17.447975,17.453835,17.207092,16.675226,16.412884,16.280134,16.533531,17.693398,18.065693,18.17944,16.05128,16.593416,17.346191,15.909434,15.579168,15.91386,17.59494,16.49,16.825073,16.924623,16.293646,16.63824,16.489101,16.477234,16.11206,18.45692
16.899088,16.239353,16.926895,16.794582,17.30932,15.946634,16.070925,16.65284,16.00849,18.260063,16.824127,16.743351,17.447237,17.06876,18.428604,16.555326,15.668447,16.884186,17.222939,17.467327,17.181541,16.60272,16.50128,17.144417,17.988268,17.175808,16.542606,16.111485,17.088505,16.992878,16.824924,17.46388,15.838026,16.845995,17.395552,17.400085,17.11266,16.593624,16.339512,16.194847,16.442783,17.653313,18.063425,18.100962,15.951896,16.575169,17.243555,15.883459,15.465754,15.82386,17.510769,16.452242,16.694424,16.872383,16.198738,16.532148,16.408268,16.383478,16.027771,18.47273
16.798706,16.149422,16.859634,16.646353,17.238216,15.825188,15.942993,16.67099,15.970649,18.179888,16.715937,16.673204,17.417103,16.913658,18.274685,16.42259,15.576586,16.759298,17.071388,17.3143,17.082512,16.512577,16.45776,17.009766,17.868248,17.068249,16.432667,16.015373,16.954378,16.903025,16.721453,17.359686,15.763645,16.799784,17.346199,17.35159,17.021278,16.49701,16.279207,16.129768,16.380133,17.61989,18.02826,18.009195,15.846397,16.559334,17.176033,15.870577,15.349837,15.732321,17.424635,16.42395,16.567078,16.815844,16.105734,16.430862,16.327755,16.302013,15.990048,18.477526
16.723398,16.049305,16.808746,16.446941,17.145035,15.708187,15.808311,16.62939,15.95294,18.080908,16.631275,16.61412,17.34132,16.72236,18.061157,16.235806,15.522071,16.666092,16.89803,17.158852,16.988071,16.451086,16.456161,16.844269,17.728085,16.948948,16.314533,15.928708,16.847565,16.810604,16.64784,17.22127,15.679663,16.749557,17.312235,17.281273,16.926853,16.407223,16.189472,16.070354,16.362173,17.612362,17.973068,17.885433,15.733255,16.51436,17.206234,15.904318,15.249141,15.628796,17.3327,16.394966,16.44644,16.724167,16.016167,16.304537,16.238802,16.195057,15.954238,18.560883
16.552689,16.013233,16.733765,16.184553,16.95373,15.60994,15.664513,16.381123,15.9254265,17.970444,16.57293,16.529018,17.222897,16.532907,17.832882,16.089226,15.49502,16.635376,16.728724,16.98328,16.919506,16.425892,16.543753,16.60385,17.567701,16.837418,16.200216,15.868518,16.806253,16.660606,16.615685,17.020618,15.546782,16.607313,17.2759,17.180355,16.747784,16.278593,16.00078,16.022652,16.399094,17.582775,17.774405,17.790869,15.606552,16.413914,17.15506,15.936792,15.180249,15.510968,17.232332,16.356663,16.360472,16.614641,15.94697,16.163124,16.14716,16.092806,15.914689,18.450869
16.467644,16.060236,16.665836,16.033781,16.69459,15.481511,15.553593,16.20545,15.760384,17.838963,16.530792,16.453287,17.069157,16.368963,17.605623,16.06348,15.49352,16.686897,16.59909,16.947256,16.844893,16.382824,16.591406,16.535713,17.489037,16.764446,16.115997,15.833021,16.80834,16.527723,16.568796,16.91195,15.39984,16.38136,17.119865,17.017918,16.516966,16.124336,15.82545,15.984253,16.411526,17.468843,17.580854,17.649448,15.509742,16.315304,16.946709,15.796091,15.141922,15.39362,17.089722,16.231905,16.272902,16.467487,15.840382,16.03497,16.058681,15.991345,15.781918,18.124199
16.331118,15.954159,16.547256,15.921516,16.349174,15.320877,15.445795,15.958411,15.489057,17.684912,16.428238,16.295135,16.880531,16.246437,17.441338,16.05875,15.339052,16.667755,16.498306,16.87191,16.728546,16.2267,16.431324,16.479492,17.4137,16.662735,16.040373,15.749901,16.70599,16.372055,16.42759,16.823944,15.232662,16.126684,16.850697,16.82847,16.23241,15.990341,15.644132,15.875754,16.283579,17.294155,17.380787,17.461466,15.438266,16.175705,16.568,15.542643,15.079001,15.264228,16.916832,16.028313,16.123428,16.331816,15.660022,15.93383,15.958088,15.895168,15.636766,17.625298
16.283417,15.899971,16.471502,15.914567,16.235674,15.247957,15.404841,15.973597,15.348684,17.593918,16.353584,16.20769,16.830719,16.222782,17.408356,16.093166,15.314463,16.66237,16.48848,16.870611,16.65474,16.135149,16.311323,16.4906,17.400627,16.626526,16.001488,15.740706,16.633986,16.32407,16.363426,16.83712,15.196711,16.050406,16.696033,16.729015,16.094673,15.939151,15.57879,15.833867,16.224733,17.219381,17.290237,17.318476,15.436019,16.063301,16.5045,15.402751,15.066608,15.182128,16.795605,15.898983,16.005756,16.245956,15.480041,15.896883,15.879645,15.824082,15.605574,17.425125
16.309002,15.883108,16.42309,15.954834,16.288742,15.230197,15.405804,16.033535,15.309391,17.542805,16.305984,16.16056,16.812363,16.266483,17.404968,16.119772,15.337231,16.633537,16.48686,16.917439,16.626703,16.127617,16.27665,16.55384,17.423359,16.629429,15.991753,15.7921,16.637989,16.345415,16.3579,16.864763,15.221395,16.036848,16.625576,16.674883,16.069866,15.93429,15.556995,15.818192,16.262455,17.1786,17.208626,17.266953,15.485109,15.966093,16.56858,15.347889,15.093151,15.128883,16.71872,15.820573,15.944876,16.199354,15.350945,15.895813,15.837318,15.7685995,15.622087,17.378597
16.411472,15.926745,16.404095,16.058804,16.4045,15.251724,15.45465,16.127132,15.330541,17.517569,16.273386,16.152168,16.796087,16.345871,17.399708,16.179148,15.342488,16.57102,16.48793,17.01253,16.621744,16.163008,16.305264,16.696253,17.511219,16.645695,15.99671,15.911013,16.711636,16.426945,16.433178,16.897827,15.282442,16.054241,16.594345,16.641632,16.09653,15.940878,15.584517,15.835005,16.39031,17.122488,17.124702,17.298832,15.576449,15.900821,16.618536,15.301846,15.143701,15.095961,16.676731,15.747368,15.92235,16.196177,15.26771,15.927791,15.801286,15.724111,15.61618,17.331345
16.425621,15.885168,16.383984,16.10738,16.360508,15.293975,15.515768,16.250553,15.319454,17.47858,16.228226,16.123672,16.843218,16.413923,17.366999,16.23531,15.31686,16.486618,16.541317,17.039974,16.567572,16.10905,16.166304,16.683628,17.56173,16.650705,16.01307,15.885185,16.685848,16.464104,16.336002,16.954777,15.344807,16.111996,16.595358,16.673513,16.170452,15.980638,15.626169,15.767974,16.247879,17.072561,17.092955,17.238262,15.617371,15.852062,16.488853,15.248698,15.11888,15.081949,16.667686,15.724375,15.896145,16.239546,15.161226,15.992394,15.780947,15.694318,15.597357,17.249947
16.449871,15.968666,16.402754,16.171381,16.37539,15.351456,15.618832,16.474161,15.33968,17.477095,16.23154,16.162762,16.922798,16.50935,17.426094,16.364208,15.28875,16.429405,16.627054,17.085436,16.574707,16.09823,16.123554,16.705336,17.62281,16.687458,16.039293,15.91836,16.707237,16.505323,16.30706,17.061243,15.462557,16.233906,16.683361,16.771976,16.357988,16.05041,15.693197,15.742737,16.191315,17.074577,17.093117,17.231377,15.677822,15.841469,16.476475,15.268713,15.128415,15.101321,16.685509,15.769712,15.93055,16.317928,15.111463,16.096727,15.764694,15.688524,15.607628,17.24193
16.503181,16.099903,16.464834,16.266085,16.305058,15.354912,15.766922,16.682587,15.389381,17.513416,16.361588,16.249846,16.961147,16.639458,17.475079,16.535034,15.303811,16.363396,16.707645,17.07352,16.627754,16.135498,16.185581,16.803423,17.719954,16.779182,16.090553,16.022135,16.813074,16.559223,16.393719,17.154272,15.571415,16.408531,16.780727,16.860352,16.51215,16.110264,15.834881,15.75292,16.259996,17.080753,17.115313,17.336313,15.766588,15.894286,16.499094,15.3052,15.159793,15.1272135,16.722078,15.825598,16.006409,16.413471,15.125622,16.193846,15.7782345,15.713735,15.638296,17.2709
16.491821,16.096252,16.520035,16.162447,16.173346,15.338029,15.831536,16.77263,15.41265,17.544647,16.345001,16.311386,16.96304,16.692173,17.52353,16.541294,15.243653,16.33804,16.766674,17.016064,16.667614,16.087824,16.183609,16.74824,17.664143,16.808517,16.110104,16.000969,16.827719,16.546936,16.353619,17.198046,15.655862,16.51918,16.884682,16.950787,16.624664,16.151833,15.89773,15.742396,16.198114,17.09479,17.125677,17.36531,15.751664,15.911128,16.512304,15.342142,15.139577,15.163816,16.768394,15.915576,16.10075,16.504208,15.1384735,16.271452,15.800426,15.748899,15.660702,17.290031
16.538391,16.078884,16.583374,16.09312,16.106836,15.349037,15.898009,16.830238,15.471779,17.592304,16.350498,16.402704,17.009182,16.786774,17.569159,16.535913,15.167756,16.358643,16.871052,17.05145,16.719793,16.078575,16.256746,16.772282,17.637062,16.844833,16.141077,16.04717,16.914125,16.59132,16.392624,17.276169,15.736628,16.637955,16.994257,17.059582,16.763315,16.196571,16.009762,15.753422,16.199896,17.141945,17.169954,17.427187,15.774664,15.953436,16.544666,15.382633,15.156055,15.212877,16.824303,16.032501,16.239174,16.618843,15.1967125,16.36294,15.831417,15.821293,15.740924,17.361378
16.537077,16.00459,16.653439,15.935665,16.087086,15.3796625,15.86968,16.779514,15.489921,17.630547,16.281273,16.460695,17.052624,16.767159,17.640701,16.432432,15.211641,16.37547,16.9493,17.054707,16.764318,16.028269,16.297817,16.693232,17.58042,16.795694,16.153793,15.996646,16.91198,16.592306,16.3809,17.301575,15.719565,16.684847,17.063509,17.188557,16.670116,16.233885,16.038439,15.773253,16.186396,17.234642,17.221703,17.451708,15.733496,15.952023,16.664993,15.454926,15.175376,15.273062,16.889015,16.157356,16.372131,16.697659,15.238434,16.425343,15.879557,15.923866,15.795469,17.4211
16.524555,16.030834,16.728083,15.87888,16.120817,15.495249,15.831472,16.737423,15.533666,17.70185,16.324928,16.540316,17.162792,16.757326,17.759293,16.443136,15.214068,16.409084,17.048492,17.151077,16.830719,16.04995,16.42865,16.70087,17.642153,16.792234,16.205296,16.049223,16.970858,16.63412,16.477497,17.413284,15.743919,16.800068,17.204782,17.35402,16.15389,16.32685,16.127563,15.828434,16.249245,17.353142,17.3055,17.51183,15.764442,15.994404,16.812918,15.543431,15.247028,15.33883,16.969324,16.298033,16.51268,16.829842,15.290114,16.541372,15.93242,16.054401,15.885922,17.581558
16.458933,16.094202,16.813124,15.911058,16.304014,15.578194,15.800262,16.601475,15.615824,17.756824,16.307364,16.55866,17.211437,16.679913,17.853258,16.486097,15.309294,16.492256,17.123238,17.2342,16.94257,16.094376,16.678509,16.764048,17.73331,16.850306,16.266006,16.018322,17.085735,16.64077,16.621496,17.428215,15.738568,16.803457,17.193254,17.497149,16.215717,16.384865,16.212831,15.908253,16.401543,17.457626,17.369024,17.621403,15.775749,16.058468,16.932358,15.623851,15.338474,15.415735,17.035862,16.370998,16.620903,16.863817,15.366747,16.56789,16.005547,16.202532,15.968918,17.75651
16.436672,16.141106,16.890413,16.072649,16.524677,15.712952,15.84684,16.39103,15.697607,17.823536,16.322731,16.545946,17.360678,16.682343,17.876251,16.667408,15.45757,16.562399,17.166443,17.39147,16.956848,16.174715,16.761868,16.842604,17.829159,16.898067,16.33746,16.034504,17.140303,16.684849,16.781029,17.48038,15.825379,16.801966,17.112299,17.500208,16.138727,16.472042,16.334143,15.956732,16.428959,17.467335,17.463963,17.693031,15.856349,16.180029,16.897995,15.610748,15.415165,15.489061,17.104738,16.303679,16.50901,16.783075,15.423683,16.537254,16.105423,16.296337,15.929127,17.82653
16.464256,16.19955,17.012474,16.299767,16.79111,15.888323,15.964629,16.393044,15.856935,17.918133,16.453331,16.616959,17.568644,16.790737,17.987686,16.838419,15.610237,16.673159,17.228405,17.516075,17.054129,16.298826,16.90064,16.944466,17.924255,16.967167,16.425976,16.137959,17.199326,16.796993,16.974642,17.605701,16.027407,16.865406,17.196913,17.634987,16.274847,16.602295,16.493517,16.038658,16.543972,17.597807,17.587599,17.820574,16.011059,16.348204,16.997774,15.703385,15.561058,15.59058,17.20702,16.349617,16.50634,16.803122,15.507069,16.584038,16.216099,16.411615,15.965938,17.99314
16.536955,16.061419,17.081455,16.387035,16.816727,15.822758,15.995697,16.294054,15.863532,18.00459,16.535471,16.62349,17.508026,16.798077,17.95872,16.772928,15.609067,16.704454,17.177128,17.340044,17.130856,16.325779,16.826965,16.963121,17.9117,16.99631,16.494183,16.08072,17.210108,16.798794,16.89769,17.474405,15.925749,16.723825,17.132235,17.603426,16.210026,16.59541,16.383133,16.106537,16.614735,17.611065,17.611916,17.941734,16.057787,16.358837,16.950024,15.760872,15.643362,15.678009,17.254847,16.340755,16.499035,16.805458,15.599156,16.553692,16.321075,16.447134,15.975636,17.929596
